id_faktury,kwota_netto,kwota_brutto,data_wystawienia,termin_platnosci
634,47225,36363,28/12/2021,29/12/2021
635,36050,27759,01/03/2022,02/03/2022
636,19519,15030,2/10/2022,3/10/2022
637,8025,6179,11/07/2021,12/07/2021
638,84481,65050,19/09/2020,20/09/2020
639,97155,74809,12/6/2020,13/6/2020
640,41167,31699,10/09/2020,11/09/2020
641,38323,29509,29/08/2022,30/08/2022
642,53491,41188,17/6/2022,18/6/2022
643,86431,66552,28/10/2022,29/10/2022
644,71366,54952,22/07/2022,23/07/2022
645,99801,76847,10/05/2022,11/05/2022
646,90778,69899,03/08/2021,04/08/2021
647,19941,15355,27/10/2021,28/10/2021
648,51294,39496,30/11/2022,1/12/2022
649,4062,3128,18/11/2021,19/11/2021
650,11387,8768,17/06/2020,18/06/2020
651,34511,26573,15/4/2021,16/4/2021
652,95316,73393,3/8/2021,4/8/2021
653,13476,10377,10/8/2020,11/8/2020
654,67365,51871,19/11/2020,20/11/2020
655,4608,3548,5/8/2021,6/8/2021
656,62466,48099,9/10/2022,10/10/2022
657,69869,53799,14/02/2021,15/02/2021
658,40228,30976,20/9/2022,21/9/2022
659,66555,51247,04/08/2020,05/08/2020
660,80130,61700,09/08/2022,10/08/2022
661,50754,39081,16/05/2020,17/05/2020
662,91020,70085,22/07/2022,23/07/2022
663,57131,43991,19/2/2021,20/2/2021
664,6908,5319,6/11/2021,7/11/2021
665,62021,47756,25/10/2022,26/10/2022
666,49229,37906,20/01/2022,21/01/2022
667,83932,64628,19/10/2021,20/10/2021
668,76002,58522,18/10/2020,19/10/2020
669,46392,35722,01/12/2021,02/12/2021
670,88715,68311,09/05/2022,10/05/2022
671,8114,6248,07/01/2021,08/01/2021
672,97617,75165,19/08/2022,20/08/2022
673,54834,42222,23/12/2020,24/12/2020
674,66873,51492,17/05/2020,18/05/2020
675,59417,45751,11/09/2020,12/09/2020
676,22677,17461,04/12/2020,05/12/2020
677,57501,44276,14/4/2021,15/4/2021
678,61576,47414,20/02/2021,21/02/2021
679,1530,1178,20/01/2022,21/01/2022
680,85687,65979,12/09/2022,13/09/2022
681,71543,55088,10/05/2020,11/05/2020
682,38979,30014,02/12/2022,03/12/2022
683,23091,17780,09/10/2020,10/10/2020
684,90867,69968,06/11/2020,07/11/2020
685,32465,24998,8/8/2020,9/8/2020
686,43009,33117,2/7/2021,3/7/2021
687,75714,58300,24/07/2021,25/07/2021
688,29647,22828,09/05/2021,10/05/2021
689,74431,57312,24/03/2022,25/03/2022
690,53330,41064,25/8/2020,26/8/2020
691,69588,53583,21/9/2021,22/9/2021
692,1309,1008,30/09/2021,01/10/2021
693,70163,54026,26/11/2022,27/11/2022
694,18765,14449,5/8/2022,6/8/2022
695,82244,63328,17/11/2021,18/11/2021
696,14017,10793,22/02/2021,23/02/2021
697,35761,27536,18/01/2020,19/01/2020
698,92553,71266,16/10/2022,17/10/2022
699,11188,8615,29/05/2021,30/05/2021
700,67558,52020,24/06/2020,25/06/2020
701,33944,26137,28/6/2020,29/6/2020
702,61468,47330,29/05/2021,30/05/2021
703,25056,19293,17/5/2020,18/5/2020
704,41045,31605,09/03/2020,10/03/2020
705,4832,3721,23/07/2021,24/07/2021
706,25620,19727,9/8/2020,10/8/2020
707,9002,6932,16/12/2021,17/12/2021
708,1347,1037,9/4/2021,10/4/2021
709,81517,62768,22/07/2021,23/07/2021
710,65888,50734,16/1/2020,17/1/2020
711,35942,27675,03/10/2022,04/10/2022
712,57345,44156,20/11/2022,21/11/2022
713,12194,9389,15/08/2021,16/08/2021
714,78145,60172,29/01/2022,30/01/2022
715,74238,57163,21/08/2022,22/08/2022
716,58118,44751,01/05/2021,02/05/2021
717,33709,25956,26/08/2021,27/08/2021
718,79987,61590,22/09/2021,23/09/2021
719,19279,14845,30/6/2022,1/7/2022
720,2893,2228,14/03/2020,15/03/2020
721,72857,56100,30/12/2020,31/12/2020
722,66371,51106,12/01/2022,13/01/2022
723,19305,14865,10/06/2020,11/06/2020
724,17045,13125,24/08/2020,25/08/2020
725,83754,64491,07/03/2020,08/03/2020
726,73504,56598,5/7/2020,6/7/2020
727,13627,10493,3/4/2020,4/4/2020
728,91609,70539,18/04/2020,19/04/2020
729,80035,61627,28/7/2020,29/7/2020
730,60494,46580,25/4/2021,26/4/2021
731,77241,59476,10/03/2021,11/03/2021
732,28655,22064,2/11/2020,3/11/2020
733,27570,21229,25/04/2020,26/04/2020
734,89626,69012,30/11/2020,1/12/2020
735,65552,50475,19/4/2022,20/4/2022
736,72475,55806,05/08/2020,06/08/2020
737,98740,76030,10/09/2022,11/09/2022
738,19742,15201,28/08/2020,29/08/2020
739,56721,43675,27/09/2022,28/09/2022
740,61879,47647,21/06/2020,22/06/2020
741,61190,47116,22/11/2020,23/11/2020
742,67003,51592,11/7/2021,12/7/2021
743,19812,15255,22/7/2021,23/7/2021
744,6914,5324,21/09/2020,22/09/2020
745,9284,7149,20/03/2022,21/03/2022
746,25339,19511,23/03/2022,24/03/2022
747,72630,55925,24/8/2021,25/8/2021
748,53123,40905,29/08/2020,30/08/2020
749,78280,60276,21/02/2021,22/02/2021
750,30150,23216,03/05/2020,04/05/2020
751,50761,39086,24/02/2021,25/02/2021
752,73892,56897,21/05/2021,22/05/2021
753,49494,38110,21/05/2022,22/05/2022
754,89283,68748,15/09/2022,16/09/2022
755,75958,58488,16/05/2022,17/05/2022
756,13703,10551,07/02/2022,08/02/2022
757,68449,52706,14/4/2020,15/4/2020
758,84000,64680,10/04/2021,11/04/2021
759,12602,9704,19/07/2021,20/07/2021
760,7955,6125,07/02/2021,08/02/2021
761,67211,51752,15/4/2022,16/4/2022
762,26559,20450,29/01/2020,30/01/2020
763,84502,65067,14/10/2022,15/10/2022
764,69730,53692,19/05/2022,20/05/2022
765,83755,64491,10/10/2020,11/10/2020
766,69143,53240,01/04/2020,02/04/2020
767,66856,51479,17/03/2020,18/03/2020
768,87172,67122,02/12/2021,03/12/2021
769,71360,54947,31/07/2021,01/08/2021
770,2225,1713,9/4/2022,10/4/2022
771,70634,54388,6/7/2020,7/7/2020
772,37283,28708,22/10/2021,23/10/2021
773,47610,36660,3/9/2022,4/9/2022
774,46029,35442,23/04/2021,24/04/2021
775,21171,16302,09/04/2021,10/04/2021
776,68688,52890,13/07/2020,14/07/2020
777,41670,32086,8/8/2022,9/8/2022
778,13490,10387,26/11/2022,27/11/2022
779,71117,54760,03/08/2020,04/08/2020
780,41467,31930,18/03/2022,19/03/2022
781,2018,1554,14/05/2020,15/05/2020
782,29161,22454,22/12/2022,23/12/2022
783,85341,65713,29/11/2020,30/11/2020
784,18370,14145,03/11/2022,04/11/2022
785,50847,39152,27/10/2022,28/10/2022
786,56707,43664,19/01/2022,20/01/2022
787,19729,15191,18/9/2021,19/9/2021
788,49692,38263,29/01/2020,30/01/2020
789,27813,21416,4/3/2021,5/3/2021
790,90050,69339,02/06/2022,03/06/2022
791,33150,25526,11/11/2020,12/11/2020
792,75741,58321,20/01/2021,21/01/2021
793,94745,72954,8/1/2022,9/1/2022
794,80930,62316,23/10/2021,24/10/2021
795,16178,12457,14/07/2020,15/07/2020
796,75255,57946,27/01/2022,28/01/2022
797,87355,67263,1/9/2021,2/9/2021
798,91466,70429,26/05/2022,27/05/2022
799,20424,15726,18/06/2020,19/06/2020
800,81177,62506,27/06/2022,28/06/2022
801,40868,31468,09/07/2022,10/07/2022
802,42432,32673,14/03/2021,15/03/2021
803,86568,66657,26/12/2021,27/12/2021
804,60086,46266,30/07/2020,31/07/2020
805,63838,49155,12/1/2022,13/1/2022
806,23263,17913,26/10/2022,27/10/2022
807,97405,75002,19/12/2020,20/12/2020
808,17083,13154,26/04/2020,27/04/2020
809,31237,24052,15/05/2021,16/05/2021
810,3333,2566,05/10/2020,06/10/2020
811,99393,76533,14/9/2021,15/9/2021
812,54216,41746,27/09/2022,28/09/2022
813,98181,75599,20/04/2020,21/04/2020
814,53797,41424,15/11/2020,16/11/2020
815,32315,24883,22/9/2021,23/9/2021
816,61508,47361,07/08/2020,08/08/2020
817,17453,13439,31/8/2022,1/9/2022
818,44262,34082,18/07/2021,19/07/2021
819,30831,23740,30/6/2020,1/7/2020
820,47345,36456,20/10/2021,21/10/2021
821,62143,47850,25/4/2021,26/4/2021
822,29729,22891,18/05/2020,19/05/2020
823,97735,75256,14/06/2022,15/06/2022
824,67421,51914,17/12/2021,18/12/2021
825,1493,1150,15/11/2020,16/11/2020
826,82672,63657,7/7/2021,8/7/2021
827,5807,4471,8/7/2020,9/7/2020
828,20562,15833,13/1/2020,14/1/2020
829,1132,872,24/11/2020,25/11/2020
830,62717,48292,03/07/2021,04/07/2021
831,31177,24006,23/8/2020,24/8/2020
832,87601,67453,23/12/2021,24/12/2021
833,6566,5056,19/2/2022,20/2/2022
834,10243,7887,05/11/2020,06/11/2020
835,61091,47040,17/12/2020,18/12/2020
836,19087,14697,26/02/2022,27/02/2022
837,38869,29929,04/01/2021,05/01/2021
838,5304,4084,26/12/2021,27/12/2021
839,38953,29994,23/01/2022,24/01/2022
840,25865,19916,10/08/2020,11/08/2020
841,15076,11609,23/3/2020,24/3/2020
842,92501,71226,01/11/2021,02/11/2021
843,96417,74241,26/11/2022,27/11/2022
844,71608,55138,5/3/2020,6/3/2020
845,42855,32998,16/11/2021,17/11/2021
846,98004,75463,31/03/2021,01/04/2021
847,15231,11728,27/01/2020,28/01/2020
848,84103,64759,13/12/2021,14/12/2021
849,36503,28107,16/1/2022,17/1/2022
850,14568,11217,10/04/2021,11/04/2021
851,9374,7218,13/10/2021,14/10/2021
852,4554,3507,20/11/2022,21/11/2022
853,67310,51829,08/07/2022,09/07/2022
854,45378,34941,18/10/2020,19/10/2020
855,3884,2991,6/5/2020,7/5/2020
856,36318,27965,10/08/2020,11/08/2020
857,96770,74513,01/10/2022,02/10/2022
858,30692,23633,02/08/2020,03/08/2020
859,34561,26612,20/7/2020,21/7/2020
860,16405,12632,24/9/2021,25/9/2021
861,41033,31595,18/2/2021,19/2/2021
862,40616,31274,15/7/2022,16/7/2022
863,5513,4245,14/2/2020,15/2/2020
864,38657,29766,05/05/2022,06/05/2022
865,64382,49574,12/7/2021,13/7/2021
866,76962,59261,27/9/2021,28/9/2021
867,45254,34846,25/6/2022,26/6/2022
868,30866,23767,5/11/2021,6/11/2021
869,63350,48780,18/12/2022,19/12/2022
870,55922,43060,4/7/2021,5/7/2021
871,28760,22145,23/07/2022,24/07/2022
872,66127,50918,25/12/2022,26/12/2022
873,45428,34980,19/10/2020,20/10/2020
874,57355,44163,13/12/2021,14/12/2021
875,65585,50500,28/10/2022,29/10/2022
876,30496,23482,05/07/2022,06/07/2022
877,23105,17791,24/12/2021,25/12/2021
878,76700,59059,24/10/2021,25/10/2021
879,22781,17541,01/11/2022,02/11/2022
880,41482,31941,13/11/2022,14/11/2022
881,25222,19421,05/05/2020,06/05/2020
882,83019,63925,29/05/2020,30/05/2020
883,8969,6906,13/5/2020,14/5/2020
884,33149,25525,09/08/2022,10/08/2022
885,52356,40314,16/09/2021,17/09/2021
886,22348,17208,22/3/2020,23/3/2020
887,45512,35044,17/11/2021,18/11/2021
888,73474,56575,30/01/2020,31/01/2020
889,33162,25535,28/5/2020,29/5/2020
890,63450,48857,9/5/2021,10/5/2021
891,49289,37953,01/06/2022,02/06/2022
892,81287,62591,20/11/2022,21/11/2022
893,84220,64849,05/12/2021,06/12/2021
894,2168,1669,13/09/2020,14/09/2020
895,57077,43949,5/4/2022,6/4/2022
896,48452,37308,10/8/2020,11/8/2020
897,53115,40899,04/03/2021,05/03/2021
898,52956,40776,09/07/2020,10/07/2020
899,86069,66273,10/06/2021,11/06/2021
900,45035,34677,11/06/2020,12/06/2020
901,76050,58559,19/2/2021,20/2/2021
902,94673,72898,10/07/2021,11/07/2021
903,39479,30399,13/09/2021,14/09/2021
904,22011,16948,13/06/2020,14/06/2020
905,15368,11833,04/04/2020,05/04/2020
906,8570,6599,24/10/2021,25/10/2021
907,56648,43619,22/3/2022,23/3/2022
908,54547,42001,01/03/2020,02/03/2020
909,8885,6841,02/06/2022,03/06/2022
910,51330,39524,12/05/2021,13/05/2021
911,79439,61168,22/2/2022,23/2/2022
912,11166,8598,18/11/2020,19/11/2020
913,32984,25398,24/11/2020,25/11/2020
914,16307,12556,15/2/2022,16/2/2022
915,2087,1607,28/12/2022,29/12/2022
916,26030,20043,14/10/2021,15/10/2021
917,85833,66091,09/07/2021,10/07/2021
918,43493,33490,08/03/2021,09/03/2021
919,76000,58520,15/08/2021,16/08/2021
920,89250,68723,13/06/2020,14/06/2020
921,80092,61671,6/2/2020,7/2/2020
922,87420,67313,18/03/2021,19/03/2021
923,6313,4861,20/07/2022,21/07/2022
924,37523,28893,22/6/2021,23/6/2021
925,91850,70725,19/9/2021,20/9/2021
926,32083,24704,28/01/2021,29/01/2021
927,46269,35627,21/5/2022,22/5/2022
928,27522,21192,27/08/2020,28/08/2020
929,17436,13426,08/04/2021,09/04/2021
930,37056,28533,27/05/2022,28/05/2022
931,53743,41382,25/01/2021,26/01/2021
932,68254,52556,16/04/2021,17/04/2021
933,70079,53961,2/9/2022,3/9/2022
934,17266,13295,12/01/2020,13/01/2020
935,47425,36517,13/12/2021,14/12/2021
936,29185,22472,3/3/2020,4/3/2020
937,4240,3265,14/09/2022,15/09/2022
938,81470,62732,02/10/2021,03/10/2021
939,73386,56507,13/08/2020,14/08/2020
940,16181,12459,1/8/2020,2/8/2020
941,39689,30561,09/02/2022,10/02/2022
942,84166,64808,1/3/2021,2/3/2021
943,44850,34535,22/8/2020,23/8/2020
944,67280,51806,1/3/2020,2/3/2020
945,73195,56360,17/05/2022,18/05/2022
946,42691,32872,28/1/2020,29/1/2020
947,66168,50949,17/03/2020,18/03/2020
948,42052,32380,21/03/2022,22/03/2022
949,68897,53051,8/2/2022,9/2/2022
950,76404,58831,7/8/2020,8/8/2020
951,81020,62385,01/02/2020,02/02/2020
952,15677,12071,19/04/2020,20/04/2020
953,46124,35515,31/12/2021,1/1/2022
954,24298,18709,16/06/2021,17/06/2021
955,38975,30011,25/02/2021,26/02/2021
956,26063,20069,14/07/2022,15/07/2022
957,61607,47437,29/5/2022,30/5/2022
958,40962,31541,9/12/2022,10/12/2022
959,35515,27347,16/4/2020,17/4/2020
960,15125,11646,3/12/2021,4/12/2021
961,2638,2031,4/2/2021,5/2/2021
962,1705,1313,29/06/2020,30/06/2020
963,87663,67501,25/02/2022,26/02/2022
964,16978,13073,29/5/2022,30/5/2022
965,26850,20675,13/09/2021,14/09/2021
966,38675,29780,24/4/2022,25/4/2022
967,73275,56422,10/11/2021,11/11/2021
968,46070,35474,08/03/2020,09/03/2020
969,53846,41461,02/08/2020,03/08/2020
970,52113,40127,06/01/2020,07/01/2020
971,6026,4640,26/04/2021,27/04/2021
972,14270,10988,23/11/2020,24/11/2020
973,40958,31538,31/01/2021,01/02/2021
974,18368,14143,4/6/2020,5/6/2020
975,31972,24618,10/4/2022,11/4/2022
976,80721,62155,23/8/2022,24/8/2022
977,78911,60761,01/04/2022,02/04/2022
978,4021,3096,24/3/2022,25/3/2022
979,99479,76599,05/07/2020,06/07/2020
980,22650,17441,21/2/2020,22/2/2020
981,28150,21676,13/08/2020,14/08/2020
982,81408,62684,20/07/2021,21/07/2021
983,83117,64000,09/09/2021,10/09/2021
984,33559,25840,21/03/2022,22/03/2022
985,8030,6183,29/09/2022,30/09/2022
986,82963,63882,15/06/2021,16/06/2021
987,55932,43068,25/05/2022,26/05/2022
988,56061,43167,31/7/2022,1/8/2022
989,4979,3834,11/08/2020,12/08/2020
990,3220,2479,07/06/2020,08/06/2020
991,76278,58734,26/10/2022,27/10/2022
992,41271,31779,16/08/2021,17/08/2021
993,72136,55545,12/02/2020,13/02/2020
994,95856,73809,04/03/2021,05/03/2021
995,77129,59389,01/10/2021,02/10/2021
996,89972,69278,09/12/2020,10/12/2020
997,72804,56059,28/10/2022,29/10/2022
998,71013,54680,15/2/2021,16/2/2021
999,49522,38132,14/10/2021,15/10/2021
1000,43812,33735,08/05/2020,09/05/2020
